  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       296      1.437           1.453           2.735           2.024           1.635           1.147
       297      1.208           1.231           2.626           1.872           1.881           1.148
       298      1.356           1.365           2.605           1.922           2.089           1.188
       299      1.217           1.238           2.476           1.780           1.854           1.087
       300      1.175           1.202           2.492           1.772           2.008           1.087
       301      1.280           1.315           2.567           1.869           1.615           1.021
       302      1.298           1.317           2.587           1.870           2.000           1.052
       303      1.183           1.220           2.547           1.819           1.912           1.161
       304      1.326           1.341           2.680           1.932           2.216           1.105
       305      1.148           1.167           2.540           1.791           2.073           1.061
       306      1.208           1.220           2.524           1.807           2.023           1.091
       307      1.151           1.176           2.489           1.777           2.032           1.105
       308      1.206           1.234           2.564           1.847           2.068           1.003
       309      1.179           1.209           2.507           1.792           2.254           1.047
       310      1.248           1.269           2.739           1.949           2.032           1.037
       311      1.141           1.175           2.547           1.808           2.231           1.268
       312      1.172           1.191           2.600           1.868           1.903           0.987
       313      1.222           1.257           2.567           1.875           2.011           1.070
       314      1.268           1.283           2.606           1.895           1.923           1.035
       315      1.185           1.197           2.686           1.897           2.126           1.083
       316      1.339           1.358           2.736           1.982           1.681           0.966
       317      1.163           1.194           2.583           1.835           1.862           1.102
       318      1.155           1.195           2.546           1.815           1.767           0.899
       319      1.429           1.451           2.723           2.015           1.847           1.198
       320      1.619           1.629           2.897           2.182           2.023           1.101
       321      1.291           1.297           2.643           1.909           1.712           1.149
       322      1.532           1.541           2.843           2.120           1.741           1.018
       323      1.277           1.285           2.653           1.906           1.888           1.012
       324      1.326           1.351           2.663           1.935           2.097           1.018
       325      1.243           1.260           2.633           1.904           1.823           1.002
       326      1.324           1.352           2.665           1.948           1.663           0.954
       327      1.351           1.376           2.677           1.970           2.307           1.008
       328      1.416           1.427           2.733           2.004           1.814           1.093
       329      1.463           1.488           2.729           2.039           2.283           1.027
       330      1.481           1.501           2.803           2.074           1.932           1.043
       331      1.406           1.431           2.698           1.977           2.143           0.956
       332      1.281           1.313           2.684           1.922           1.819           1.098
       333      1.473           1.492           2.679           2.016           2.108           1.010
       334      1.360           1.378           2.551           1.879           2.013           1.070
       335      1.310           1.323           2.588           1.881           1.854           0.989
       336      1.346           1.376           2.622           1.915           1.867           1.020
       337      1.531           1.541           2.694           2.018           1.814           1.045
       338      1.750           1.768           2.806           2.180           2.159           1.028
       339      1.489           1.520           2.711           2.034           2.106           1.010
       340      1.261           1.266           2.606           1.864           1.696           1.116
       341      1.319           1.332           2.589           1.886           1.677           1.082
       342      1.200           1.226           2.523           1.821           1.824           1.021
       343      1.261           1.283           2.571           1.851           2.074           1.217
       344      1.244           1.279           2.556           1.842           2.293           1.124
       345      1.318           1.323           2.616           1.893           1.951           1.010
       346      1.554           1.570           2.756           2.073           2.192           1.060
       347      1.377           1.409           2.607           1.929           2.057           1.008
       348      1.352           1.365           2.643           1.929           1.920           0.949
       349      1.286           1.294           2.595           1.886           1.977           1.066
       350      1.248           1.263           2.646           1.895           2.052           1.130
       351      1.345           1.356           2.680           1.954           1.816           0.888
       352      1.322           1.350           2.623           1.922           1.672           0.928
       353      1.302           1.336           2.692           1.972           1.519           1.082
       354      1.639           1.657           2.941           2.216           1.577           1.090
       355      1.397           1.412           2.719           1.995           1.855           0.992
       356      1.537           1.547           2.900           2.166           1.749           1.046
       357      1.652           1.657           2.879           2.198           1.259           0.852
       358      1.392           1.405           2.846           2.084           1.317           0.762
       359      1.473           1.491           2.792           2.080           1.685           0.935
       360      1.348           1.364           2.675           1.971           1.322           0.886
       361      1.355           1.376           2.626           1.959           1.704           1.034
       362      1.175           1.208           2.562           1.856           1.830           1.036
       363      1.298           1.325           2.590           1.900           1.858           1.027
       364      1.245           1.265           2.624           1.921           1.616           0.971
       365      1.203           1.247           2.607           1.899           1.679           1.027
       366      1.181           1.235           2.512           1.819           1.341           0.786
       367      1.212           1.241           2.511           1.820           1.661           0.954
       368      1.272           1.330           2.627           1.916           1.770           1.136
       369      1.349           1.371           2.646           1.936           1.686           0.944
       370      1.298           1.336           2.618           1.892           1.484           1.069
       371      1.360           1.404           2.705           1.978           1.594           1.095
       372      1.495           1.534           2.816           2.107           1.675           1.061
       373      1.492           1.501           2.788           2.061           1.614           0.918
       374      1.496           1.506           2.708           2.024           1.782           1.125
       375      1.235           1.258           2.622           1.912           1.804           1.275
       376      1.247           1.268           2.733           1.965           1.679           1.035
       377      1.269           1.303           2.772           2.005           1.846           1.083
       378      1.338           1.371           2.767           2.021           1.476           0.936
       379      1.296           1.325           2.725           1.971           1.741           1.023
       380      1.195           1.226           2.595           1.848           1.800           1.127
       381      1.269           1.296           2.652           1.905           2.305           1.407
       382      1.253           1.269           2.612           1.876           2.371           1.222
       383      1.487           1.521           2.792           2.070           2.227           1.177
       384      1.265           1.300           2.664           1.915           1.882           1.168
       385      1.302           1.339           2.693           1.960           2.236           1.135
       386      1.253           1.267           2.677           1.923           2.139           1.122
       387      1.175           1.190           2.602           1.856           1.912           1.051
       388      1.212           1.245           2.628           1.893           2.289           1.211
       389      1.224           1.267           2.548           1.862           1.767           1.077
       390      1.105           1.173           2.491           1.771           1.838           1.091
       391      1.113           1.164           2.525           1.792           2.378           1.128
       392      1.232           1.257           2.627           1.869           1.619           0.923
       393      1.197           1.238           2.502           1.781           1.826           0.952
       394      1.440           1.454           2.737           1.994           2.021           0.937
       395      1.218           1.241           2.555           1.830           1.334           1.060
       396      1.247           1.277           2.613           1.866           1.590           0.892
       397      1.384           1.402           2.628           1.928           1.563           0.959
       398      1.450           1.469           2.758           2.038           1.725           0.939
       399      1.465           1.470           2.784           2.040           1.389           0.994
       400      1.390           1.421           2.732           1.995           1.774           0.887
       401      1.438           1.467           2.715           2.019           1.275           0.936
       402      1.502           1.532           2.843           2.149           1.682           0.935
       403      1.515           1.543           2.855           2.127           1.613           0.967
       404      1.510           1.525           2.855           2.122           1.338           0.970
       405      1.457           1.490           2.722           2.033           1.967           1.174
       406      1.371           1.382           2.711           2.003           1.722           0.860
       407      1.557           1.555           2.806           2.119           1.830           1.084
       408      1.546           1.549           2.895           2.162           1.891           1.277
       409      1.403           1.416           2.748           2.003           2.081           1.007
       410      1.446           1.458           2.755           2.034           1.855           1.023
       411      1.349           1.369           2.688           1.982           2.013           0.975
       412      1.534           1.523           2.813           2.077           2.088           1.078
       413      1.207           1.219           2.657           1.868           2.111           1.111
       414      1.371           1.384           2.727           1.961           2.051           1.001
       415      1.304           1.292           2.660           1.915           1.685           1.068
       416      1.325           1.344           2.654           1.932           2.061           1.048
       417      1.463           1.467           2.823           2.083           2.115           1.008
       418      1.388           1.391           2.734           2.012           1.788           0.876
       419      1.622           1.620           2.965           2.240           2.081           1.033
       420      1.449           1.451           2.738           2.022           2.137           1.184
       421      1.338           1.347           2.684           1.967           1.851           1.207
       422      1.369           1.360           2.769           2.000           1.891           1.117
       423      1.581           1.581           2.762           2.092           2.137           1.230
       424      1.406           1.416           2.669           1.966           1.789           1.153
       425      1.584           1.590           2.797           2.096           1.813           1.093
       426      1.551           1.556           2.760           2.071           1.913           1.119
       427      1.708           1.702           2.863           2.173           1.811           1.065
       428      1.639           1.662           2.750           2.092           1.961           1.015
       429      1.742           1.763           2.840           2.204           1.902           1.112
       430      1.603           1.609           2.746           2.070           2.022           1.026
       431      1.383           1.401           2.601           1.906           1.816           1.096
       432      1.467           1.467           2.627           1.949           2.125           1.088
       433      1.501           1.525           2.669           2.012           1.620           1.038
       434      1.403           1.426           2.679           1.963           1.768           1.049
       435      1.448           1.440           2.809           2.053           2.160           1.268
       436      1.589           1.573           2.753           2.074           1.467           0.892
       437      1.364           1.371           2.681           1.952           1.569           0.861
       438      1.434           1.433           2.682           1.969           1.578           0.899
       439      1.403           1.414           2.669           1.960           1.686           0.919
       440      1.332           1.365           2.548           1.873           1.635           0.994
       441      1.523           1.546           2.755           2.067           1.772           0.989
       442      1.455           1.472           2.708           2.012           1.661           0.922
       443      1.327           1.362           2.521           1.860           1.263           0.893
       444      1.369           1.387           2.654           1.938           1.636           0.919
       445      1.512           1.513           2.731           2.029           1.695           0.899
       446      1.383           1.387           2.579           1.900           1.198           0.919
       447      1.287           1.307           2.552           1.858           1.867           0.881
       448      1.642           1.657           2.790           2.118           1.743           0.928
       449      1.579           1.604           2.719           2.061           1.644           1.102
       450      1.517           1.541           2.672           2.020           2.018           1.104
       451      1.408           1.421           2.637           1.956           1.692           1.005
       452      1.456           1.446           2.652           1.983           1.900           1.161
       453      1.451           1.463           2.550           1.934           2.188           1.126
       454      1.475           1.469           2.676           2.019           1.706           1.003
       455      1.348           1.340           2.625           1.936           1.867           1.102
       456      1.478           1.479           2.728           2.049           1.936           1.140
       457      1.302           1.310           2.605           1.918           2.042           1.084
       458      1.336           1.339           2.631           1.928           1.839           0.953
       459      1.490           1.488           2.661           2.010           1.876           1.214
       460      1.582           1.582           2.765           2.093           2.018           1.138
       461      1.276           1.274           2.601           1.877           1.312           1.053
       462      1.463           1.449           2.754           2.043           1.741           1.136
       463      1.507           1.506           2.751           2.064           1.654           1.178
       464      1.360           1.360           2.609           1.916           2.056           1.239
       465      1.350           1.354           2.660           1.941           1.497           1.090
       466      1.507           1.505           2.677           2.017           1.867           1.007
       467      1.563           1.571           2.766           2.095           2.173           1.182
       468      1.255           1.244           2.538           1.812           2.048           1.088
       469      1.519           1.519           2.746           2.071           2.088           1.229
       470      1.509           1.506           2.737           2.082           1.714           0.977
       471      1.326           1.317           2.584           1.896           1.702           1.024
       472      1.454           1.452           2.625           1.945           1.709           1.206
       473      1.558           1.552           2.684           2.032           1.726           1.018
       474      1.284           1.298           2.461           1.790           2.162           1.038
       475      1.350           1.399           2.485           1.857           2.016           1.033
       476      1.422           1.421           2.625           1.922           1.903           1.004
       477      1.472           1.488           2.712           2.003           1.980           1.021
       478      1.387           1.390           2.581           1.899           1.780           0.998
       479      1.440           1.434           2.622           1.961           1.959           1.224
       480      1.385           1.390           2.596           1.918           1.966           1.038
       481      1.391           1.384           2.625           1.937           2.178           1.080
       482      1.371           1.404           2.579           1.900           1.985           1.086
       483      1.271           1.295           2.451           1.791           1.740           1.045
       484      1.408           1.406           2.645           1.986           1.926           1.163
       485      1.228           1.228           2.428           1.758           1.948           1.267
       486      1.312           1.319           2.548           1.864           1.824           1.376
       487      1.281           1.308           2.509           1.834           1.833           1.251
       488      1.202           1.248           2.461           1.783           1.847           1.161
       489      1.241           1.266           2.495           1.801           1.894           1.142
       490      1.256           1.245           2.573           1.855           1.877           1.289
       491      1.316           1.307           2.602           1.881           2.143           1.291
       492      1.344           1.326           2.587           1.912           2.073           1.240
       493      1.262           1.251           2.566           1.841           2.045           1.271
       494      1.171           1.163           2.492           1.763           1.931           1.239
       495      1.077           1.073           2.387           1.658           1.746           1.188
       496      1.253           1.238           2.493           1.771           2.286           1.181
       497      1.222           1.217           2.501           1.811           1.806           0.932
       498      1.265           1.268           2.499           1.828           2.002           1.035
       499      1.298           1.288           2.507           1.826           1.961           0.853
       500      1.223           1.245           2.487           1.818           1.700           0.872
       501      1.325           1.315           2.617           1.922           2.025           0.957
       502      1.305           1.302           2.581           1.883           1.607           0.946
       503      1.303           1.302           2.669           1.915           1.225           0.785
       504      1.228           1.217           2.516           1.822           1.565           1.012
       505      1.192           1.180           2.540           1.809           1.831           1.112
       506      1.164           1.158           2.485           1.752           1.785           1.051
       507      1.229           1.214           2.500           1.771           1.487           0.993
       508      1.194           1.182           2.558           1.816           2.206           1.041
       509      1.202           1.219           2.538           1.779           1.900           1.095
       510      1.308           1.332           2.597           1.901           1.787           1.111
       511      1.196           1.227           2.569           1.862           1.982           1.252
       512      1.180           1.201           2.513           1.794           2.147           1.089
